event_id,event_key,session_key,user_id,product_id,device_id,event_type,quantity,event_timestamp,created_at
13,33237d16-56d4-4c2d-be86-24e1c0f7a03a,880b0085-1748-4696-8ade-9d2a126413ed,79331,6926,desktop,view_item,1,2026-06-03 14:13:18,2026-06-03 14:13:20.679963
12,d8fb591d-6da9-4aba-8c62-70ec5cb46299,162ca714-c84e-4230-a11e-6b643e486646,86601,9783,tablet,purchase,1,2026-06-03 14:13:17,2026-06-03 14:13:20.675539
11,0454c4d1-1df3-40d1-8291-4f319f0b9c72,162ca714-c84e-4230-a11e-6b643e486646,86601,9783,tablet,add_to_cart,1,2026-06-03 14:13:17,2026-06-03 14:13:20.673102
10,739b77e9-3e35-44a7-84a9-38622f0bd9a6,a09f7a02-e08b-4c06-af76-8a309a8b4bc8,11681,5220,tablet,add_to_cart,3,2026-06-03 14:13:16,2026-06-03 14:13:20.670360
9,083f44bc-4e87-4f2b-a47d-e5f5c0192339,a09f7a02-e08b-4c06-af76-8a309a8b4bc8,11681,5220,tablet,view_item,1,2026-06-03 14:13:16,2026-06-03 14:13:20.667535
8,fe5d9bd6-9085-4645-865a-54d1372540d6,7ae3b6c9-286a-4182-a222-5a9b9ab99004,13405,2863,tablet,add_to_cart,1,2026-06-03 14:13:15,2026-06-03 14:13:20.662408
7,88c3bf0b-bcc4-4d9f-b71e-083b31a625b6,e8cd1e62-0c11-463a-83f7-178a88b8e75e,66154,2951,mobile,view_item,1,2026-06-03 14:13:15,2026-06-03 14:13:20.658795
6,67a1a997-2caa-4790-ad99-d8eb98b3be6f,162ca714-c84e-4230-a11e-6b643e486646,86601,9783,tablet,view_item,1,2026-06-03 14:13:14,2026-06-03 14:13:20.652474
5,bec0346c-8507-4a79-91aa-fb6588e095a4,7ae3b6c9-286a-4182-a222-5a9b9ab99004,13405,2863,tablet,view_item,1,2026-06-03 14:13:14,2026-06-03 14:13:20.645873
4,a5a438f6-bc43-4aff-a41f-03fd0a2ecb76,1c76d0cf-e3c3-4138-9fab-8dcbde233321,19442,7148,tablet,view_item,1,2026-06-03 14:13:13,2026-06-03 14:13:20.638787
3,3cfebe4f-b501-47ea-8917-ae2575df6b9f,46d0b3a0-d840-4c12-aa03-d40968726bdc,82542,9528,tablet,view_item,1,2026-06-03 14:13:13,2026-06-03 14:13:20.631565
2,9c26de83-b8e6-46fa-9ca9-c02032afbe1a,3945ee20-bf34-473c-a07f-92bbde419874,69258,5752,tablet,add_to_cart,3,2026-06-03 14:13:12,2026-06-03 14:13:20.625990
1,38cde681-9516-4469-814c-8e77da9e846d,3945ee20-bf34-473c-a07f-92bbde419874,69258,5752,tablet,view_item,1,2026-06-03 14:13:10,2026-06-03 14:13:20.620891
